,facility_detail_info,facility_available_name,facility_id
1732,단차없음,주출입구 접근로_아웃백스테이크하우스 봉천점,4883-0
1733,유효폭 1.2m 이상,주출입구 접근로_아웃백스테이크하우스 봉천점,4883-0
1734,기울기 1/18이하,주출입구 접근로_아웃백스테이크하우스 봉천점,4883-0
1735,보/차도 구분,주출입구 접근로_아웃백스테이크하우스 봉천점,4883-0
1736,총주차대수5,장애인 전용 주차구역_아웃백스테이크하우스 봉천점,4883-1
1737,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_아웃백스테이크하우스 봉천점,4883-2
1738,유효폭 1.2m 이상,주출입구 높이차이 제거_아웃백스테이크하우스 봉천점,4883-2
1739,손잡이 설치,주출입구 높이차이 제거_아웃백스테이크하우스 봉천점,4883-2
1740,총주차대수7,장애인 전용 주차구역_아웃백스테이크하우스 삼봉점,4884-0
1741,평탄함,주출입구 접근로_아웃백스테이크하우스 신대방점,4885-0
1742,단차없음,주출입구 접근로_아웃백스테이크하우스 신대방점,4885-0
1743,유효폭 1.2m 이상,주출입구 접근로_아웃백스테이크하우스 신대방점,4885-0
1744,기울기 1/18이하,주출입구 접근로_아웃백스테이크하우스 신대방점,4885-0
1745,보/차도 구분,주출입구 접근로_아웃백스테이크하우스 신대방점,4885-0
1746,총주차대수32,장애인 전용 주차구역_아웃백스테이크하우스 신대방점,4885-1
1747,평탄함,주출입구 접근로_아웃백스테이크하우스 신촌점,4886-0
1748,단차없음,주출입구 접근로_아웃백스테이크하우스 신촌점,4886-0
1749,유효폭 1.2m 이상,주출입구 접근로_아웃백스테이크하우스 신촌점,4886-0
1750,기울기 1/18이하,주출입구 접근로_아웃백스테이크하우스 신촌점,4886-0
1751,보/차도 구분없음,주출입구 접근로_아웃백스테이크하우스 신촌점,4886-0
1752,평탄함,주출입구 접근로_아웃백스테이크하우스 잠실점,4887-0
1753,단차없음,주출입구 접근로_아웃백스테이크하우스 잠실점,4887-0
1754,유효폭 1.2m 이상,주출입구 접근로_아웃백스테이크하우스 잠실점,4887-0
1755,기울기 1/18이하,주출입구 접근로_아웃백스테이크하우스 잠실점,4887-0
1756,보/차도 구분,주출입구 접근로_아웃백스테이크하우스 잠실점,4887-0
1757,총주차대수7,장애인 전용 주차구역_아웃백스테이크하우스 잠실점,4887-1
1758,상세정보 없음,주출입구 접근로_올리아,4888-0
1759,총주차대수4,장애인 전용 주차구역_올리아,4888-1
1760,평탄함,주출입구 접근로_와인 바꼬뜨도르(페리빌딩),4889-0
1761,단차없음,주출입구 접근로_와인 바꼬뜨도르(페리빌딩),4889-0
1762,유효폭 1.2m 이상,주출입구 접근로_와인 바꼬뜨도르(페리빌딩),4889-0
1763,기울기 1/18이하,주출입구 접근로_와인 바꼬뜨도르(페리빌딩),4889-0
1764,보/차도 구분,주출입구 접근로_와인 바꼬뜨도르(페리빌딩),4889-0
1765,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_와인 바꼬뜨도르(페리빌딩),4889-1
1766,유효폭 1.2m 이상,주출입구 높이차이 제거_와인 바꼬뜨도르(페리빌딩),4889-1
1767,상세정보 없음,주출입구 접근로_이태원동 근린생활시설(휴게음식점),4890-0
1768,상세정보 없음,장애인 전용 주차구역_이태원동 근린생활시설(휴게음식점),4890-1
1769,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_이태원동 근린생활시설(휴게음식점),4890-2
1770,손잡이 설치,주출입구 높이차이 제거_이태원동 근린생활시설(휴게음식점),4890-2
1771,평탄함,주출입구 접근로_일파르코,4891-0
1772,단차없음,주출입구 접근로_일파르코,4891-0
1773,유효폭 1.2m 이상,주출입구 접근로_일파르코,4891-0
1774,기울기 1/18이하,주출입구 접근로_일파르코,4891-0
1775,보/차도 구분없음,주출입구 접근로_일파르코,4891-0
1776,총주차대수40,장애인 전용 주차구역_일파르코,4891-1
1777,전용주차대수  1,장애인 전용 주차구역_일파르코,4891-1
1778,출입구와 가까운 곳에 설치,장애인 전용 주차구역_일파르코,4891-1
1779,크기 미 확보,장애인 전용 주차구역_일파르코,4891-1
1780,안내표지판 설치,장애인 전용 주차구역_일파르코,4891-1
1781,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_일파르코,4891-2
1782,유효폭 1.2m 이상,주출입구 높이차이 제거_일파르코,4891-2
1783,총주차대수2,장애인 전용 주차구역_잇플레이스,4892-0
1784,출입구 및 피난통로와 가까운곳에 설치,장애인용 관람석_잇플레이스,4892-1
1785,관람석 면적0.9*1.3m 이상,장애인용 관람석_잇플레이스,4892-1
1786,좌석설치,장애인용 관람석_잇플레이스,4892-1
1787,평탄함,주출입구 접근로_장L카페레스토랑,4893-0
1788,단차없음,주출입구 접근로_장L카페레스토랑,4893-0
1789,유효폭 1.2m 이상,주출입구 접근로_장L카페레스토랑,4893-0
1790,기울기 1/18이하,주출입구 접근로_장L카페레스토랑,4893-0
1791,보/차도 구분,주출입구 접근로_장L카페레스토랑,4893-0
1792,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_장L카페레스토랑,4893-1
1793,유효폭 1.2m 이상,주출입구 높이차이 제거_장L카페레스토랑,4893-1
1794,평탄함,주출입구 접근로_초원웨딩홀뷔페,4894-0
1795,단차없음,주출입구 접근로_초원웨딩홀뷔페,4894-0
1796,유효폭 1.2m 이상,주출입구 접근로_초원웨딩홀뷔페,4894-0
1797,기울기 1/18이하,주출입구 접근로_초원웨딩홀뷔페,4894-0
1798,보/차도 구분없음,주출입구 접근로_초원웨딩홀뷔페,4894-0
1799,경사로 1/12초과 설치,주출입구 높이차이 제거_초원웨딩홀뷔페,4894-1
1800,유효폭 1.2m 이상,주출입구 높이차이 제거_초원웨딩홀뷔페,4894-1
1801,손잡이 미흡설치,주출입구 높이차이 제거_초원웨딩홀뷔페,4894-1
1802,평탄함,주출입구 접근로_쿼터백,4895-0
1803,단차없음,주출입구 접근로_쿼터백,4895-0
1804,유효폭 1.2m 이상,주출입구 접근로_쿼터백,4895-0
1805,기울기 1/18이하,주출입구 접근로_쿼터백,4895-0
1806,보/차도 구분,주출입구 접근로_쿼터백,4895-0
1807,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_쿼터백,4895-1
1808,유효폭 1.2m 이상,주출입구 높이차이 제거_쿼터백,4895-1
1809,상세정보 없음,주출입구 접근로_크리스피크림 도넛츠,4896-0
1810,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_크리스피크림 도넛츠,4896-1
1811,유효폭 1.2m 이상,주출입구 높이차이 제거_크리스피크림 도넛츠,4896-1
1812,평탄함,주출입구 접근로_투쉐 카페&레스토랑(미산빌딩),4897-0
1813,단차없음,주출입구 접근로_투쉐 카페&레스토랑(미산빌딩),4897-0
1814,유효폭 1.2m 이상,주출입구 접근로_투쉐 카페&레스토랑(미산빌딩),4897-0
1815,기울기 1/18이하,주출입구 접근로_투쉐 카페&레스토랑(미산빌딩),4897-0
1816,보/차도 구분,주출입구 접근로_투쉐 카페&레스토랑(미산빌딩),4897-0
1817,총주차대수18,장애인 전용 주차구역_투쉐 카페&레스토랑(미산빌딩),4897-1
1818,전용주차대수  1,장애인 전용 주차구역_투쉐 카페&레스토랑(미산빌딩),4897-1
1819,출입구와 가까운 곳에 설치,장애인 전용 주차구역_투쉐 카페&레스토랑(미산빌딩),4897-1
1820,크기 확보(3.3*5m),장애인 전용 주차구역_투쉐 카페&레스토랑(미산빌딩),4897-1
1821,안내표지판 설치,장애인 전용 주차구역_투쉐 카페&레스토랑(미산빌딩),4897-1
1822,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_투쉐 카페&레스토랑(미산빌딩),4897-2
1823,유효폭 1.2m 이상,주출입구 높이차이 제거_투쉐 카페&레스토랑(미산빌딩),4897-2
1824,상세정보 없음,주출입구 접근로_파리바게트,4898-0
1825,총주차대수2,장애인 전용 주차구역_파리바게트,4898-1
1826,경사로 1/12초과 설치,주출입구 높이차이 제거_파리바게트,4898-2
1827,유효폭 1.2m 이상,주출입구 높이차이 제거_파리바게트,4898-2
1828,손잡이 설치,주출입구 높이차이 제거_파리바게트,4898-2
1829,평탄함,주출입구 접근로_파리크라상,4899-0
1830,단차없음,주출입구 접근로_파리크라상,4899-0
1831,유효폭 1.2m 이상,주출입구 접근로_파리크라상,4899-0
1832,기울기 1/18이하,주출입구 접근로_파리크라상,4899-0
1833,보/차도 구분,주출입구 접근로_파리크라상,4899-0
1834,상세정보 없음,주출입구 접근로_파리크라샹,4900-0
1835,총주차대수5,장애인 전용 주차구역_파리크라샹,4900-1
1836,상세정보 없음,주출입구 접근로_프로방스,4901-0
1837,총주차대수5,장애인 전용 주차구역_프로방스,4901-1
1838,전용주차대수  1,장애인 전용 주차구역_프로방스,4901-1
1839,출입구와 가까운 곳에 설치,장애인 전용 주차구역_프로방스,4901-1
1840,크기 확보(3.3*5m),장애인 전용 주차구역_프로방스,4901-1
1841,안내표지판 미설치,장애인 전용 주차구역_프로방스,4901-1
1842,경사로 1/12초과 설치,주출입구 높이차이 제거_프로방스,4901-2
1843,유효폭 1.2m 이상,주출입구 높이차이 제거_프로방스,4901-2
1844,손잡이 미흡설치,주출입구 높이차이 제거_프로방스,4901-2
1845,상세정보 없음,주출입구 접근로_피자스토리,4902-0
1846,상세정보 없음,장애인 전용 주차구역_피자스토리,4902-1
1847,평탄함,주출입구 접근로_피자헛,4903-0
1848,단차없음,주출입구 접근로_피자헛,4903-0
1849,유효폭 1.2m 이상,주출입구 접근로_피자헛,4903-0
1850,기울기 1/18이하,주출입구 접근로_피자헛,4903-0
1851,보/차도 구분,주출입구 접근로_피자헛,4903-0
1852,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_피자헛,4903-1
1853,유효폭 1.2m 이상,주출입구 높이차이 제거_피자헛,4903-1
1854,평탄함,주출입구 접근로_피자헛,4903-0
1855,단차없음,주출입구 접근로_피자헛,4903-0
1856,유효폭 1.2m 이상,주출입구 접근로_피자헛,4903-0
1857,기울기 1/18이하,주출입구 접근로_피자헛,4903-0
1858,보/차도 구분,주출입구 접근로_피자헛,4903-0
1859,총주차대수6,장애인 전용 주차구역_피자헛,4904-1
1860,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_피자헛,4903-1
1861,유효폭 1.2m 이상,주출입구 높이차이 제거_피자헛,4903-1
1862,평탄함,주출입구 접근로_한국 피자헛 한티역점,4905-0
1863,단차없음,주출입구 접근로_한국 피자헛 한티역점,4905-0
1864,유효폭 1.2m 이상,주출입구 접근로_한국 피자헛 한티역점,4905-0
1865,기울기 1/18이하,주출입구 접근로_한국 피자헛 한티역점,4905-0
1866,보/차도 구분,주출입구 접근로_한국 피자헛 한티역점,4905-0
1867,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_한국 피자헛 한티역점,4905-1
1868,유효폭 1.2m 이상,주출입구 높이차이 제거_한국 피자헛 한티역점,4905-1
1869,상세정보 없음,주출입구 접근로_한국맥도날드,4906-0
1870,상세정보 없음,장애인 전용 주차구역_한국맥도날드,4906-1
1871,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_한국맥도날드,4906-2
1872,유효폭 1.2m 이상,주출입구 높이차이 제거_한국맥도날드,4906-2
1873,손잡이 설치,주출입구 높이차이 제거_한국맥도날드,4906-2
1874,평탄함,주출입구 접근로_한국맥도날드송정역,4907-0
1875,단차없음,주출입구 접근로_한국맥도날드송정역,4907-0
1876,유효폭 1.2m 이상,주출입구 접근로_한국맥도날드송정역,4907-0
1877,기울기 1/18이하,주출입구 접근로_한국맥도날드송정역,4907-0
1878,보/차도 구분,주출입구 접근로_한국맥도날드송정역,4907-0
1879,상세정보 없음,장애인 전용 주차구역_한국맥도날드송정역,4907-1
1880,경사로 1/12초과 설치,주출입구 높이차이 제거_한국맥도날드송정역,4907-2
1881,유효폭 1.2m 미만,주출입구 높이차이 제거_한국맥도날드송정역,4907-2
1882,손잡이 설치,주출입구 높이차이 제거_한국맥도날드송정역,4907-2
1883,상세정보 없음,주출입구 접근로_한국피자헛,4908-0
1884,상세정보 없음,장애인 전용 주차구역_한국피자헛,4908-1
1885,평탄함,주출입구 접근로_한국피자헛등촌점(샷뽀르),4909-0
1886,단차없음,주출입구 접근로_한국피자헛등촌점(샷뽀르),4909-0
1887,유효폭 1.2m 이상,주출입구 접근로_한국피자헛등촌점(샷뽀르),4909-0
1888,기울기 1/18이하,주출입구 접근로_한국피자헛등촌점(샷뽀르),4909-0
1889,보/차도 구분,주출입구 접근로_한국피자헛등촌점(샷뽀르),4909-0
1890,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_한국피자헛등촌점(샷뽀르),4909-1
1891,유효폭 1.2m 이상,주출입구 높이차이 제거_한국피자헛등촌점(샷뽀르),4909-1
1892,손잡이 설치,주출입구 높이차이 제거_한국피자헛등촌점(샷뽀르),4909-1
1893,평탄함,주출입구 접근로_화수목레스토랑,4910-0
1894,단차없음,주출입구 접근로_화수목레스토랑,4910-0
1895,유효폭 1.2m 이상,주출입구 접근로_화수목레스토랑,4910-0
1896,기울기 1/18이하,주출입구 접근로_화수목레스토랑,4910-0
1897,보/차도 구분,주출입구 접근로_화수목레스토랑,4910-0
1898,총주차대수5,장애인 전용 주차구역_화수목레스토랑,4910-1
1899,평탄함,주출입구 접근로_근린생활시설(팬다),4856-0
1900,단차없음,주출입구 접근로_근린생활시설(팬다),4856-0
1901,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(팬다),4856-0
1902,기울기 1/18이하,주출입구 접근로_근린생활시설(팬다),4856-0
1903,보/차도 구분없음,주출입구 접근로_근린생활시설(팬다),4856-0
1904,총주차대수7,장애인 전용 주차구역_근린생활시설(팬다),4856-1
1905,평탄하지 않음,주출입구 접근로_만리장성,4857-0
1906,단차없음,주출입구 접근로_만리장성,4857-0
1907,유효폭 1.2m 이상,주출입구 접근로_만리장성,4857-0
1908,기울기 1/18이하,주출입구 접근로_만리장성,4857-0
1909,보/차도 구분,주출입구 접근로_만리장성,4857-0
1910,상세정보 없음,장애인 전용 주차구역_만리장성,4857-1
1911,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_만리장성,4857-2
1912,유효폭 1.2m 이상,주출입구 높이차이 제거_만리장성,4857-2
1913,평탄함,주출입구 접근로_상하이짬뽕건물,4858-0
1914,단차없음,주출입구 접근로_상하이짬뽕건물,4858-0
