,place_name,place_address,lat,lon,category,place_id
1109,소월어린이집,서울특별시 용산구 신흥로18길 3-5,37.546137,126.9858414,education/Childcare,12902
1110,솔로몬어린이집,서울특별시 광진구 긴고랑로7길 73,37.5665751,127.0806879,education/Childcare,12903
1111,솔로몬어린이집,서울특별시 노원구 한글비석로 430,37.6625199,127.0696979,education/Childcare,12904
1112,솔로몬어린이집,서울특별시 강북구 삼양로 324,37.6323034,127.0178844,education/Childcare,12905
1113,솔로몬어린이집,서울특별시 강서구 화곡로44나길 1,37.5476269,126.8482203,education/Childcare,12906
1114,솔지어린이집,서울특별시 송파구 올림픽로51길 62,37.534512,127.1152222,education/Childcare,12907
1115,솜사탕어린이집,서울특별시 금천구 독산로58나길 38,37.4646545,126.9064614,education/Childcare,12908
1116,송곡고등학교,서울특별시 중랑구 양원역로  50,37.6057579,127.1068328,education/Childcare,12909
1117,송곡여자고등학교,서울특별시 중랑구 양원역로  50,37.6057579,127.1068328,education/Childcare,12910
1118,송곡여자관광고등학교,서울특별시 중랑구 양원역로 50,37.6057579,127.1068328,education/Childcare,12911
1119,송곡여자중학교,서울특별시 중랑구 양원역로 67,37.6068821,127.10515,education/Childcare,12912
1120,송림어린이집,서울특별시 동작구 사당로2다길 95,37.4890879,126.96347,education/Childcare,12913
1121,송원초등학교,서울특별시 성동구 동일로43길 9,37.5542404,127.0695003,education/Childcare,12914
1122,송이유치원,서울특별시 관악구 문성로38길  70-1,37.4754208,126.9302592,education/Childcare,12915
1123,송정중학교,서울특별시 강서구 남부순환로  121,37.5540064,126.8151175,education/Childcare,12916
1124,송정초등학교,서울특별시 강서구 공항대로3길  18,37.5627394,126.8110921,education/Childcare,12917
1125,송중초등학교,서울특별시 강북구 오현로 9,37.6171237,127.0315875,education/Childcare,12918
1126,송파공업고등학교,서울특별시 송파구 양산로 21,37.4917502,127.1423839,education/Childcare,12919
1127,송파리틀집,서울특별시 송파구 백제고분로46길 26-11,37.5069962,127.1137694,education/Childcare,12920
1128,송파메가스터디학원,서울특별시 송파구 위례성대로 92,37.5136818,127.1222459,education/Childcare,12921
1129,송파스카이에듀학원,서울특별시 송파구 백제고분로  498,37.5146236,127.1152925,education/Childcare,12922
1130,송파이투스학원,서울특별시 송파구 위례성대로 74,37.514466,127.1201409,education/Childcare,12923
1131,송파초등학교,서울특별시 송파구 백제고분로 400,37.5072895,127.1112341,education/Childcare,12924
1132,송현학원,서울특별시 양천구 목동로 183,37.5248574,126.8642986,education/Childcare,12925
1133,수달리별리어린이집,서울특별시 은평구 은평로3가길 32,37.5989628,126.9114671,education/Childcare,12926
1134,수도여자고등학교,서울특별시 동작구 여의대방로10길 73,37.4934054,126.9154091,education/Childcare,12927
1135,수도전기공업고등학교,서울특별시 강남구 개포로 410,37.4856144,127.0635654,education/Childcare,12928
1136,수락고등학교,서울특별시 노원구 동일로245길 143,37.6830973,127.053049,education/Childcare,12929
1137,수락중학교,서울특별시 노원구 동일로 1729,37.6832706,127.0546899,education/Childcare,12930
1138,수명고등학교,서울특별시 강서구 수명로2길 15,37.5497591,126.8243185,education/Childcare,12931
1139,수명중학교,서울특별시 강서구 수명로2길  16,37.5488989,126.8235323,education/Childcare,12932
1140,수명초등학교,서울특별시 강서구 수명로1길 84,37.5529849,126.8237635,education/Childcare,12933
1141,수색초등학교,서울특별시 은평구 수색로16길 21,37.5849644,126.8956165,education/Childcare,12934
1142,수암초등학교,서울특별시 노원구 중계로12길 9,37.6481406,127.0813393,education/Childcare,12935
1143,수유교회가동유치원,서울특별시 강북구 한천로170길 41,37.6484126,127.0180704,education/Childcare,12936
1144,수유중학교,서울특별시 강북구 인수봉로 37-40,,,education/Childcare,12937
1145,수유초등학교,서울특별시 강북구 삼양로 74-39,,,education/Childcare,12938
1146,수잔나어린이집,서울특별시 구로구 고척로51길 73,37.5068086,126.8524291,education/Childcare,12939
1147,수정유치원,서울특별시 송파구 위례성대로  28,37.5159801,127.115323,education/Childcare,12940
1148,수피아 어린이집,서울특별시 강동구 고덕로14길 16,37.5540538,127.1314866,education/Childcare,12941
1149,숙명 여자 고등학교,서울특별시 강남구 남부순환로 2807,37.4903947,127.0523038,education/Childcare,12942
1150,숙명 여자 중학교,서울특별시 강남구 남부순환로 2807,37.4903947,127.0523038,education/Childcare,12943
1151,숙명여대 다목적관,서울특별시 용산구 청파로47길  100,37.5459469,126.9645778,education/Childcare,12944
1152,숙명여대 새빛관,서울특별시 용산구 청파로47나길 90,37.5486005,126.9687899,education/Childcare,12945
1153,숙명여대 창업보육센터,서울특별시 용산구 청파로47길 90,37.5453123,126.9654215,education/Childcare,12946
1154,순복음대학원대학교,서울특별시 관악구 과천대로  929,37.4735464,126.9817714,education/Childcare,12947
1155,숭곡중학교,서울특별시 성북구 종암로 208,37.6083795,127.0315204,education/Childcare,12948
1156,숭덕초등학교,서울특별시 성북구 정릉로  279,37.6047694,127.0140425,education/Childcare,12949
1157,숭미초,서울특별시 도봉구 노해로   179,37.6510106,127.0279267,education/Childcare,12950
1158,숭실고등학교,서울특별시 은평구 은평터널로7길 6,37.5933637,126.9039904,education/Childcare,12951
1159,숭실대전산센터,서울특별시 동작구 사당로 46,37.4947071,126.9592731,education/Childcare,12952
1160,숭실대학교,서울특별시 동작구 매봉로 43,37.506969,126.9512529,education/Childcare,12953
1161,숭실대학교학생회관,서울특별시 동작구 매봉로 43,37.506969,126.9512529,education/Childcare,12954
1162,숭실중학교,서울특별시 은평구 은평터널로7길 6,37.5933637,126.9039904,education/Childcare,12955
1163,숭실호스피탈리티학원,서울특별시 동작구 사당로 57,37.4948952,126.9611276,education/Childcare,12956
1164,숭의여자고등학교,서울특별시 동작구 여의대방로36길 79,37.5078816,126.9288774,education/Childcare,12957
1165,숭의여자중학교,서울특별시 동작구 여의대방로36길 79,37.5078816,126.9288774,education/Childcare,12958
1166,숲센터(참나무어린이집),서울특별시 마포구 새터산길 35,37.5664397,126.9067763,education/Childcare,12959
1167,숲속나무유치원,서울특별시 구로구 서해안로  2201,37.4867566,126.8313616,education/Childcare,12960
1168,숲속키즈나라어린이집,서울특별시 은평구 연서로11길  30-2,37.6089433,126.912343,education/Childcare,12961
1169,스머프어린이집,서울특별시 중랑구 면목로66길 57,37.5864776,127.0915136,education/Childcare,12962
1170,슬기어린이집,서울특별시 관악구 남부순환로159길 5,37.4837516,126.9202505,education/Childcare,12963
1171,슬기어린이집,서울특별시 서대문구 북아현로24길 26,37.566244,126.9524515,education/Childcare,12964
1172,승무원학원,서울특별시 마포구 양화로 165,37.5572102,126.9236366,education/Childcare,12965
1173,시립동작도서관,서울특별시 동작구 장승배기로 94,37.5059504,126.9405394,education/Childcare,12966
1174,시사영어사,서울특별시 종로구 종로 104,37.5699228,126.9892603,education/Childcare,12967
1175,시사일본어학원,서울특별시 종로구 삼일대로17길 16,37.5693029,126.9866523,education/Childcare,12968
1176,시온어린이집,서울특별시 중랑구 면목로84길 31,37.592177,127.0885459,education/Childcare,12969
1177,시흥어린이집,서울특별시 금천구 시흥대로20길 17,37.4411886,126.9041973,education/Childcare,12970
1178,신가초등학교,서울특별시 송파구 송이로 75,37.5003511,127.119767,education/Childcare,12971
1179,신강초등학교,서울특별시 양천구 중앙로55길 72,37.5262026,126.8417446,education/Childcare,12972
1180,신계초등학교,서울특별시 노원구 초안산로 29,37.6305177,127.0528107,education/Childcare,12973
1181,신광여자고등학교,서울특별시 용산구 청파로  263,37.5428557,126.9696247,education/Childcare,12974
1182,신광여자중학교,서울특별시 용산구 청파로  263,37.5428557,126.9696247,education/Childcare,12975
1183,신광초등학교,서울특별시 용산구 청파로 263,37.5428557,126.9696247,education/Childcare,12976
1184,신구로초등학교,서울특별시 구로구 가마산로27길 69,37.4993045,126.88889,education/Childcare,12977
1185,신구중학교,서울특별시 강남구 압구정로36길 17,37.5271729,127.0322997,education/Childcare,12978
1186,신기초등학교,서울특별시 양천구 신정로 292,37.5113258,126.8543776,education/Childcare,12979
1187,신길초등학교,서울특별시 동작구 알마타길 16,37.5104701,126.9269611,education/Childcare,12980
1188,신꿈나무어린이집,서울특별시 금천구 시흥대로 126-47,,,education/Childcare,12981
1189,신나는어린이집,서울특별시 광진구 광나루로40길 78,37.5413466,127.0887042,education/Childcare,12982
1190,신나는유치원,서울특별시 성동구 동일로   65,37.5389199,127.061775,education/Childcare,12983
1191,신나라어린이집,서울특별시 송파구 백제고분로22길 3-5,37.503458,127.0897244,education/Childcare,12984
1192,신남성초등학교,서울특별시 동작구 사당로 146,37.4889471,126.9652047,education/Childcare,12985
1193,신남중학교,서울특별시 양천구 중앙로29길 109,37.5204569,126.8483604,education/Childcare,12986
1194,신남초등학교,서울특별시 양천구 절골8길 33,37.5164291,126.8447625,education/Childcare,12987
1195,신내초등학교,서울특별시 중랑구 용마산로125나길  22,37.6045662,127.1000335,education/Childcare,12988
1196,신당초등학교,서울특별시 중구 손기정로 73,37.55641,126.9652574,education/Childcare,12989
1197,신도림중학교,서울특별시 구로구 경인로63길 73,37.5107994,126.8855195,education/Childcare,12990
1198,신도림초등학교,서울특별시 구로구 신도림로19길 44,37.5123003,126.8831886,education/Childcare,12991
1199,신도봉중,서울특별시 도봉구 도봉로115길  16,37.6496109,127.0332262,education/Childcare,12992
1200,신동아프라자<신세계음악학원>,서울특별시 도봉구 방학로  223,37.6613307,127.0275312,education/Childcare,12993
1201,신림고등학교,서울특별시 관악구 문성로 119,37.4786679,126.9169625,education/Childcare,12994
1202,신림교회-몬테소리어린이집,서울특별시 관악구 난곡로24다길 7,37.4692096,126.9218296,education/Childcare,12995
1203,신림동 어린이집,서울특별시 관악구 난곡로26길  78,37.4695985,126.9239668,education/Childcare,12996
1204,신명중학교,서울특별시 강동구 명일로24길 33,37.5409667,127.149968,education/Childcare,12997
1205,신명초등학교,서울특별시 강동구 명일로24길  33,37.5409667,127.149968,education/Childcare,12998
1206,신목고등학교,서울특별시 양천구 안양천로 739,37.5125989,126.8734831,education/Childcare,12999
1207,신목어린이집,서울특별시 양천구 목동중앙북로10길 7-7,37.5466399,126.8701089,education/Childcare,13000
1208,신목중학교,서울특별시 양천구 목동중앙로 88,37.5370994,126.8727403,education/Childcare,13001
1209,신목초등학교,서울특별시 양천구 신목로5길 11-6,37.5170817,126.8725581,education/Childcare,13002
1210,신문로1가학원(국제회계학원),서울특별시 종로구 새문안로 89,37.5705096,126.9745158,education/Childcare,13003
1211,신미림초등학교,서울특별시 구로구 신도림로 26,37.5067665,126.8797202,education/Childcare,13004
1212,신방학중,서울특별시 도봉구 시루봉로 156,37.6639925,127.0299392,education/Childcare,13005
