,index,place_name,place_address,lat,lon,category,place_id
2555,762,삼양초등학교,서울특별시 강북구 삼양로 49-17,,,education/Childcare,2555
2556,763,삼원색어린이집,서울특별시 은평구 연서로27길  11-9,37.6174102,126.9180718,education/Childcare,2556
2557,764,삼육고등학교,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,education/Childcare,2557
2558,765,삼육외국어학원,서울특별시 도봉구 도봉로163길 10,37.6762776,127.0439582,education/Childcare,2558
2559,766,삼육초등학교,서울특별시 동대문구 회기로10길  63,37.5887992,127.0476832,education/Childcare,2559
2560,767,삼일초등학교,서울특별시 동작구 사당로23나길 27,37.4882458,126.9751989,education/Childcare,2560
2561,768,삼전초등학교,서울특별시 송파구 백제고분로28길 19,37.5016902,127.0928519,education/Childcare,2561
2562,769,삼정중학교,서울특별시 강서구 금낭화로  210,37.5816748,126.810767,education/Childcare,2562
2563,770,삼정초등학교,서울특별시 강서구 금낭화로  222,37.5805903,126.8105583,education/Childcare,2563
2564,771,삼청어린이집,서울특별시 종로구 삼청로7길 26,37.5840341,126.9804822,education/Childcare,2564
2565,772,상경중학교,서울특별시 노원구 동일로227길 61,37.6669911,127.0534938,education/Childcare,2565
2566,773,상경초등학교,서울특별시 노원구 수락산로 237,37.6707294,127.0518274,education/Childcare,2566
2567,774,상계2동구립어린이집,서울특별시 노원구 상계로3길 38-17,37.6584994,127.0633412,education/Childcare,2567
2568,775,상계고등학교,서울특별시 노원구 노해로 432,37.6528486,127.0558551,education/Childcare,2568
2569,776,상계제일중학교,서울특별시 노원구 덕릉로86길 29-15,37.6617398,127.0780629,education/Childcare,2569
2570,777,상계중학교,서울특별시 노원구 노원로 398,37.652634,127.0692174,education/Childcare,2570
2571,778,상계초등학교,서울특별시 노원구 상계로9길 39,37.6593871,127.0657019,education/Childcare,2571
2572,779,상곡초등학교,서울특별시 노원구 노원로38길 34,37.6627412,127.0626496,education/Childcare,2572
2573,780,상도중학교,서울특별시 동작구 사당로2가길 72,37.4909535,126.9614002,education/Childcare,2573
2574,781,상도초등학교,서울특별시 동작구 성대로21길 62,37.4997473,126.9374476,education/Childcare,2574
2575,782,상명고등학교,서울특별시 노원구 덕릉로 553,37.6497832,127.068225,education/Childcare,2575
2576,783,상명대학교,서울특별시 종로구 홍지문2길 20,37.6027666,126.9551533,education/Childcare,2576
2577,784,상명대학원 에이동,서울특별시 종로구 세검정로  433,,,education/Childcare,2577
2578,785,상명중학교,서울특별시 노원구 덕릉로 553,37.6497832,127.068225,education/Childcare,2578
2579,786,상명초등학교,서울특별시 노원구 덕릉로 541,37.6488893,127.0672516,education/Childcare,2579
2580,787,상미어린이집,서울특별시 강동구 천중로 78,37.5446158,127.1306148,education/Childcare,2580
2581,788,상봉동어린이집,서울특별시 중랑구 상봉중앙로6길 57,37.6020531,127.0901753,education/Childcare,2581
2582,789,상봉초등학교,서울특별시 중랑구 동일로126가길 11,37.5984834,127.0837086,education/Childcare,2582
2583,790,상수초등학교,서울특별시 노원구 동일로216길 66,37.6520315,127.0649557,education/Childcare,2583
2584,791,상신중학교,서울특별시 은평구 증산로15길 61,37.5897807,126.9064403,education/Childcare,2584
2585,792,상신초등학교,서울특별시 은평구 가좌로 361,37.5979048,126.9049652,education/Childcare,2585
2586,793,상아어린이집,서울특별시 강서구 강서로56가길 55,37.5621182,126.8402578,education/Childcare,2586
2587,794,상암고등학교,서울특별시 마포구 월드컵북로 445,37.5811897,126.8833178,education/Childcare,2587
2588,795,상암중학교,서울특별시 마포구 상암산로1길 26,37.5793,126.8877625,education/Childcare,2588
2589,796,상암초등학교,서울특별시 마포구 월드컵북로  353,37.5760311,126.8922786,education/Childcare,2589
2590,797,상운프라자(ST학원),서울특별시 양천구 중앙로 230,37.5171818,126.8545686,education/Childcare,2590
2591,798,상원중학교,서울특별시 노원구 수락산로 182,37.6718205,127.0597924,education/Childcare,2591
2592,799,상원초등학교,서울특별시 노원구 한글비석로54길 119,37.6675645,127.0596209,education/Childcare,2592
2593,800,상일초등학교,서울특별시 강동구 천호대로 1477,37.5472412,127.1722156,education/Childcare,2593
2594,801,상지초등학교,서울특별시 마포구 월드컵로42길  30,37.5797546,126.8821259,education/Childcare,2594
2595,802,상천초등학교,서울특별시 노원구 덕릉로 443,37.6462964,127.0578728,education/Childcare,2595
2596,803,상현중학교,서울특별시 동작구 사당로2길 2-19,37.494303,126.9611626,education/Childcare,2596
2597,804,새가산어린이집,서울특별시 금천구 시흥대로153길 85-1,37.4761419,126.8940325,education/Childcare,2597
2598,805,새꿈어린이집,서울특별시 용산구 후암로57길 26,37.5524143,126.9735295,education/Childcare,2598
2599,806,새누리어린이집,서울특별시 중랑구 봉화산로 120,37.6029106,127.08767,education/Childcare,2599
2600,807,새동원어린이집,서울특별시 관악구 남부순환로163가길 10,37.4845713,126.9211858,education/Childcare,2600
2601,808,새롬미술어린이집,서울특별시 은평구 증산로5길 10,37.5829656,126.9071184,education/Childcare,2601
2602,809,새별밭어린이집,서울특별시 은평구 은평터널로  192-6,37.595229,126.9091208,education/Childcare,2602
2603,810,새별밭유치원,서울특별시 은평구 증산로17길  61,37.5918387,126.9068023,education/Childcare,2603
2604,811,새보화어린이집(조사거부),서울특별시 중랑구 사가정로39길 33,37.5827223,127.0836214,education/Childcare,2604
2605,812,새봄어린이집,서울특별시 도봉구 도봉로147길 20,37.6652099,127.0415429,education/Childcare,2605
2606,813,새빛어린이집,서울특별시 강서구 화곡로18길 14-41,37.5391557,126.8343475,education/Childcare,2606
2607,814,새생명어린이집,서울특별시 송파구 성내천로23가길 8,37.5019223,127.1446612,education/Childcare,2607
2608,815,새서울어린이집,서울특별시 강북구 삼양로19길  164,37.6173697,127.0157935,education/Childcare,2608
2609,816,새솔어린이집,서울특별시 은평구 증산로17가길  14,37.5915186,126.9125979,education/Childcare,2609
2610,817,새송이어린이집,서울특별시 송파구 양재대로 62길-17,37.4982641,127.1188226,education/Childcare,2610
2611,818,새싹어린이집,서울특별시 성동구 용답중앙길 43,37.5651089,127.0512942,education/Childcare,2611
2612,819,새싹어린이집,서울특별시 도봉구 시루봉로15마길 12,37.6683109,127.031406,education/Childcare,2612
2613,820,새싹어린이집,서울특별시 도봉구 시루봉로15마길 12,37.6683109,127.031406,education/Childcare,2613
2614,821,새싹유치원,서울특별시 관악구 남현2길  90,37.4745708,126.9728622,education/Childcare,2614
2615,822,새암어린이집,서울특별시 은평구 연서로24길  3-1,37.6163354,126.919435,education/Childcare,2615
2616,823,새푸른솔어린이집,서울특별시 금천구 시흥대로130길 24-4,37.4705736,126.9002064,education/Childcare,2616
2617,824,새한어린이집,서울특별시 송파구 도곡로62길 21,37.5039654,127.0789109,education/Childcare,2617
2618,825,색동어린이집,서울특별시 관악구 봉천로17길 5-16,37.4885101,126.9315696,education/Childcare,2618
2619,826,색동유치원,서울특별시 은평구 갈현로 212-1,37.6160656,126.9142705,education/Childcare,2619
2620,827,샘물퐁퐁어린이집,서울특별시 은평구 불광로 137-13,37.6185346,126.9326683,education/Childcare,2620
2621,828,샘소슬어린이집,서울특별시 구로구 부일로17길 5,37.4935797,126.8346528,education/Childcare,2621
2622,829,샘터어린이집,서울특별시 은평구 서오릉로11길 18,37.610976,126.914431,education/Childcare,2622
2623,830,샛별사랑어린이집,서울특별시 도봉구 해등로17길 109,37.6524176,127.0361157,education/Childcare,2623
2624,831,샛별어린이집,서울특별시 강북구 삼양로19길 102,37.6167687,127.0175212,education/Childcare,2624
2625,832,샛별어린이집,서울특별시 금천구 가산로3길  46,37.472361,126.8930104,education/Childcare,2625
2626,833,생명어린이집,서울특별시 금천구 금하로23길 33,37.4528028,126.9085795,education/Childcare,2626
2627,834,샤론어린이집,서울특별시 금천구 시흥대로39길 48-3,37.4467984,126.9006689,education/Childcare,2627
2628,835,샤인스쿨 어린이집,서울특별시 관악구 당곡길 45-3,37.4908906,126.9282649,education/Childcare,2628
2629,836,서강대학교 토마스 모어관(고시동),서울특별시 마포구 백범로  35,37.5517132,126.9410634,education/Childcare,2629
2630,837,서강유치원,서울특별시 강서구 금낭화로13길 47-9,37.5712542,126.8084125,education/Childcare,2630
2631,838,서강초등학교,서울특별시 마포구 독막로 113,37.5484283,126.9268145,education/Childcare,2631
2632,839,서경대평생교육원(M동),서울특별시 성북구 서경로 124,37.6150457,127.0133575,education/Childcare,2632
2633,840,서계학원,서울특별시 동대문구 황물로 42,37.5733385,127.0462218,education/Childcare,2633
2634,841,서광어린이집,서울특별시 구로구 개봉로3가길 73,37.483053,126.8530626,education/Childcare,2634
2635,842,서교초등학교,서울특별시 마포구 와우산로23길  20-27,37.5551107,126.9248644,education/Childcare,2635
2636,843,서라벌고등학교,서울특별시 노원구 한글비석로5길 18,37.6452418,127.0758368,education/Childcare,2636
2637,844,서신초등학교,서울특별시 은평구 은평터널로 150,37.5924222,126.9074776,education/Childcare,2637
2638,845,서연중학교,서울특별시 서대문구 연희로11마길 9-6,37.5683187,126.9271803,education/Childcare,2638
2639,846,서울 대길초등학교,서울특별시 영등포구 대방천로 206,37.498085,126.913012,education/Childcare,2639
2640,847,서울 대방초등학교,서울특별시 영등포구 여의대방로35길 14,37.5024003,126.9194714,education/Childcare,2640
2641,848,서울 대영중학교,서울특별시 영등포구 도림로80가길  14,37.5033008,126.9047929,education/Childcare,2641
2642,849,서울 대영초등학교,서울특별시 영등포구 신길로23길 43,37.502758,126.9062,education/Childcare,2642
2643,850,서울 도성 초등학교,서울특별시 강남구 역삼로 313,37.5012417,127.049,education/Childcare,2643
2644,851,서울 압구정 초등학교,서울특별시 강남구 압구정로39길 29,37.5317491,127.0308923,education/Childcare,2644
2645,852,서울 언북 초등학교,서울특별시 강남구 삼성로135길 42,37.5198294,127.04514,education/Childcare,2645
2646,853,서울 여의도초등학교,서울특별시 영등포구 여의대방로 439,37.5231903,126.9368017,education/Childcare,2646
2647,854,서울 역삼 초등학교,서울특별시 강남구 강남대로66길 21,37.4931734,127.0326027,education/Childcare,2647
2648,855,서울 영신고등학교,서울특별시 영등포구 대방천로14길 18,37.4979599,126.9095051,education/Childcare,2648
2649,856,서울 영신초등학교,서울특별시 영등포구 도신로60길  23,37.51005,126.917937,education/Childcare,2649
2650,857,서울 영중초등학교,서울특별시 영등포구 양산로   185,37.523798,126.9039299,education/Childcare,2650
2651,858,서울 우신초등학교,서울특별시 영등포구 신길로 190,37.5098584,126.9118545,education/Childcare,2651
2652,859,서울 윤중초등학교,서울특별시 영등포구 여의나루로2길 14,37.5199238,126.9230156,education/Childcare,2652
2653,860,서울 정애학교,서울특별시 강남구 봉은사로81길 16,37.5143331,127.0544221,education/Childcare,2653
2654,861,서울가산초등학교,서울특별시 금천구 남부순환로 1304-11,37.4782124,126.8962694,education/Childcare,2654
2655,862,서울개운초등학교,서울특별시 성북구 정릉로48길  52,37.6017155,127.0275608,education/Childcare,2655
2656,863,서울개일초등학교,서울특별시 강남구 개포로 401,37.4861944,127.0577545,education/Childcare,2656
2657,864,서울개포초등학교,서울특별시 강남구 영동대로3길 45,37.4867977,127.0703522,education/Childcare,2657
2658,865,서울공릉초등학교,서울특별시 노원구 동일로173길 12,37.6192561,127.0741356,education/Childcare,2658
2659,866,서울공업고등학교,서울특별시 동작구 대방동1길 46,37.5016013,126.9222662,education/Childcare,2659
2660,867,서울과학고등학교,서울특별시 종로구 혜화로 63,37.5915572,126.9984688,education/Childcare,2660
2661,868,서울과학기술대 아름관,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,education/Childcare,2661
