,place_name,place_address,lat,lon,category
495,등명중학교,서울특별시 강서구 공항대로39길 59,37.5621004,126.8430032,education/Childcare
496,등서초등학교,서울특별시 강서구 화곡로58길 86,37.5519015,126.8550739,education/Childcare
497,등원중학교,서울특별시 강서구 화곡로65길 50,37.5598077,126.8517359,education/Childcare
498,등원초등학교,서울특별시 강서구 화곡로65길 90,37.5609135,126.8498101,education/Childcare
499,등촌고등학교,서울특별시 강서구 공항대로39길  115,37.563043,126.8450615,education/Childcare
500,등촌동 아동관련시설 주영어린이집,서울특별시 강서구 등촌로39길 42,37.546438,126.8603632,education/Childcare
501,등촌제일유치원,서울특별시 강서구 화곡로66길 118,37.5554699,126.8593935,education/Childcare
502,등촌중학교,서울특별시 강서구 공항대로  484-12,37.5525024,126.8592361,education/Childcare
503,등현유치원,서울특별시 강서구 화곡로63가길 63,37.5614827,126.8485342,education/Childcare
504,등현초등학교,서울특별시 강서구 화곡로65길  124,37.5614371,126.8476606,education/Childcare
505,디아뜨갤러리(학원),서울특별시 중랑구 신내로 225,37.6169698,127.0913734,education/Childcare
506,딩동댕어린이집,서울특별시 중랑구 망우로74가길 19,37.5986652,127.105263,education/Childcare
507,딩동댕어린이집,서울특별시 도봉구 우이천로12길 24,37.636001,127.0395987,education/Childcare
508,떡잎어린이집,서울특별시 관악구 장군봉7길 12,37.4804831,126.9398091,education/Childcare
509,또래또어린이집,서울특별시 도봉구 도봉로139길 93,37.6604071,127.036513,education/Childcare
510,또래마을어린이집,서울특별시 금천구 남부순환로112길 41,37.4773385,126.8937539,education/Childcare
511,라스어학원,서울특별시 영등포구 신길로42라길  1,37.5076617,126.9128097,education/Childcare
512,라온몬테소리어린이집,서울특별시 송파구 백제고분로28길 26,37.5008171,127.0912387,education/Childcare
513,라온어린이집,서울특별시 양천구 신목로 78,37.5216509,126.8742447,education/Childcare
514,라원어린이집,서울특별시 송파구 마천로7길 7,37.5088308,127.1278766,education/Childcare
515,라이라이어린이집,서울특별시 강동구 양재대로141길 43,37.5511861,127.141401,education/Childcare
516,락앤락어린이집,서울특별시 서초구 서리풀3길  21,37.4876799,127.0183651,education/Childcare
517,랭콘잉글리쉬 명성학원,서울특별시 은평구 연서로 296,37.6218492,126.9269178,education/Childcare
518,롯대백화점어린이집,서울특별시 종로구 북촌로5길 11,37.5792457,126.9842311,education/Childcare
519,롯데호텔어린이집,서울특별시 송파구 백제고분로45길 24,37.510245,127.1090407,education/Childcare
520,루브르어린이집,서울특별시 강동구 상암로63길 46,37.5485436,127.1542365,education/Childcare
521,루이유치원,서울특별시 성북구 서경로6길 13,37.6071407,127.0164112,education/Childcare
522,리라어린이집,서울특별시 중랑구 겸재로35길 38,37.5897611,127.0857783,education/Childcare
523,리틀어린이집,서울특별시 강동구 성내로12길  9-12,37.5276679,127.1263301,education/Childcare
524,리틀예흥어린이집,서울특별시 강동구 성안로13길 28,37.5317289,127.1309321,education/Childcare
525,리틀지니어스어린이집,서울특별시 광진구 자양로26길 50,37.5410072,127.0866661,education/Childcare
526,리틀짐어린이집,서울특별시 동대문구 이문로25길  17,37.5955249,127.0585081,education/Childcare
527,리틀초록별어린이집,서울특별시 중랑구 겸재로29길 32,37.5891335,127.0852968,education/Childcare
528,리틀코끼리어린이집,서울특별시 양천구 목동로21길 30,37.5252015,126.8605035,education/Childcare
529,리틀킹어린이집,서울특별시 강서구 강서로33가길 42,37.5435732,126.8378939,education/Childcare
530,리틀팰리스 어린이집,서울특별시 영등포구 도림로41길 20-1,37.4957636,126.8977827,education/Childcare
531,리틀푸른 어린이집,서울특별시 영등포구 시흥대로181길 17,37.4910505,126.9059188,education/Childcare
532,리틀피카소어린이집,서울특별시 중랑구 겸재로64길 23,37.5892802,127.0960466,education/Childcare
533,마미어린이집,서울특별시 서대문구 증가로32길  58,37.585801,126.9136316,education/Childcare
534,마미어린이집(화리교육센터),서울특별시 은평구 응암로32길  10-1,,,education/Childcare
535,마장중학교,서울특별시 성동구 마장로35나길 31,37.5682682,127.0422191,education/Childcare
536,마장초등학교,서울특별시 성동구 마장로35나길  31,37.5682682,127.0422191,education/Childcare
537,마천초등학교,서울특별시 송파구 마천로61다길 24,37.4955406,127.1519372,education/Childcare
538,마포고등학교,서울특별시 강서구 화곡로 403,37.5598286,126.8532687,education/Childcare
539,마포중학교,서울특별시 강서구 화곡로  403,37.5598286,126.8532687,education/Childcare
540,만나어린이집,서울특별시 노원구 덕릉로89길 12,37.6610802,127.0748887,education/Childcare
541,망우초등학교,서울특별시 중랑구 망우로72길 49,37.5985751,127.1033833,education/Childcare
542,망원초등학교,서울특별시 마포구 방울내로5길 28,37.56085,126.900975,education/Childcare
543,매동초등학교,서울특별시 종로구 사직로9길 19,37.577475,126.9669097,education/Childcare
544,매봉초등학교,서울특별시 구로구 고척로21길 55,37.5044872,126.8444918,education/Childcare
545,매쓰수학,서울특별시 서초구 서초대로55길 19,37.4963849,127.0150869,education/Childcare
546,매원초등학교,서울특별시 성북구 북악산로  870,37.5974571,127.019954,education/Childcare
547,맥시멈학원,서울특별시 강서구 우장산로  111,37.5534714,126.8485989,education/Childcare
548,메가MD로스쿨(청합빌딩),서울특별시 강남구 강남대로 364,37.4955498,127.0292939,education/Childcare
549,메이저보습학원,서울특별시 양천구 목동서로 301-13,37.5195115,126.8692888,education/Childcare
550,면목초등학교,서울특별시 중랑구 면목로 434,37.5912922,127.0876476,education/Childcare
551,면북초등학교,서울특별시 중랑구 용마공원로5길 32,37.5946237,127.1034519,education/Childcare
552,"명덕고등학교(본관,원문관)",서울특별시 강서구 강서로47길 34-10,37.5540599,126.8342552,education/Childcare
553,명덕여자고등학교,서울특별시 강서구 강서로47길  34-10,37.5540599,126.8342552,education/Childcare
554,명덕여자중학교,서울특별시 강서구 강서로47길  34-10,37.5540599,126.8342552,education/Childcare
555,명덕외국어고등학교,서울특별시 강서구 강서로47길 34-10,37.5540599,126.8342552,education/Childcare
556,명성여자고등학교바동,서울특별시 광진구 광나루로36길 47,37.5432792,127.0869682,education/Childcare
557,명성학원,서울특별시 은평구 은평로 216,37.600943,126.9315051,education/Childcare
558,명성학원 서부캠퍼스,서울특별시 은평구 은평로 186,37.6013393,126.92819,education/Childcare
559,명인어린이집,서울특별시 중랑구 면목로53길 70,37.5841207,127.084482,education/Childcare
560,명일어린이집,서울특별시 강동구 양재대로134길 27,37.5477829,127.1451228,education/Childcare
561,명일여자고등학교,서울특별시 강동구 명일로 350,37.5499583,127.1503125,education/Childcare
562,명일중학교,서울특별시 강동구 양재대로156길 57,37.5572811,127.1480052,education/Childcare
563,명일초등학교,서울특별시 강동구 고덕로38길 8,37.554423,127.1420808,education/Childcare
564,명지고등학교,서울특별시 서대문구 명지2길 56,37.5842386,126.9275541,education/Childcare
565,명지대인문캠퍼스 경상관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare
566,명지대인문캠퍼스종합학술관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare
567,명지대학교 학생회관,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare
568,명지대학교 행정동,서울특별시 서대문구 거북골로 34,37.580597,126.9230255,education/Childcare
569,명지어린이집,서울특별시 양천구 곰달래로9길 72,37.5357255,126.8328364,education/Childcare
570,명지전문대학(금회:사회교육관),서울특별시 서대문구 가좌로 134,37.5846502,126.9254007,education/Childcare
571,명화어린이집,서울특별시 구로구 개봉로17가길 6,37.4919102,126.8553238,education/Childcare
572,모든어린이집,서울특별시 은평구 갈현로11길 11,37.6052041,126.9091655,education/Childcare
573,모아래어린이집,서울특별시 금천구 가산로9길  35,37.4760406,126.890352,education/Childcare
574,모안미술학원,서울특별시 성북구 화랑로19길 67,37.6094878,127.0506794,education/Childcare
575,목3동리라어린이집,서울특별시 양천구 목동중앙남로 69,37.5399023,126.8655217,education/Childcare
576,목동고등학교,서울특별시 양천구 목동동로2길 68,37.5092075,126.8605595,education/Childcare
577,목동중학교,서울특별시 양천구 목동동로 172,37.5209798,126.8713832,education/Childcare
578,목동초등학교,서울특별시 양천구 목동동로12길 12,37.5227725,126.872233,education/Childcare
579,목운중학교,서울특별시 양천구 목동동로 235,37.52699,126.8730512,education/Childcare
580,목운초등학교,서울특별시 양천구 목동동로 235,37.52699,126.8730512,education/Childcare
581,목원초등학교,서울특별시 양천구 목동중앙로 204,37.5430283,126.8825314,education/Childcare
582,목일중학교,서울특별시 양천구 목동동로8길  70,37.5133739,126.8741831,education/Childcare
583,목화어린이집,서울특별시 용산구 후암로 4-8,37.5463565,126.9788653,education/Childcare
584,몬테소리어린이집,서울특별시 송파구 마천로61길 22,37.4939415,127.1546037,education/Childcare
585,묘곡초등학교,서울특별시 강동구 동남로79길 46,37.558581,127.1532421,education/Childcare
586,무궁화누리어린이집,서울특별시 송파구 오금로23길 23,37.5103797,127.116533,education/Childcare
587,무지개어린이집,서울특별시 은평구 불광로 162-9,37.6210755,126.93245,education/Childcare
588,무지개어린이집,서울특별시 양천구 달맞이4길 8,37.5166259,126.8435104,education/Childcare
589,무학여고,서울특별시 성동구 고산자로 197,37.5572623,127.0333538,education/Childcare
590,무학중학교,서울특별시 성동구 고산자로 197,37.5572623,127.0333538,education/Childcare
591,무학초등학교,서울특별시 성동구 무학봉15길 21,37.5632433,127.0296976,education/Childcare
592,묵현초등학교,서울특별시 중랑구 동일로157길 75,37.6090366,127.0736303,education/Childcare
593,문덕일초등학교,서울특별시 송파구 송이로34길 60,37.485039,127.1279441,education/Childcare
594,문래중학교,서울특별시 영등포구 선유서로13길  6,37.5205064,126.8840572,education/Childcare
595,문래초등학교,서울특별시 영등포구 문래로   104,37.518208,126.893275,education/Childcare
596,문성유치원,서울특별시 강서구 우현로  8,37.5471052,126.8446215,education/Childcare
597,문성중학교,서울특별시 금천구 독산로102길 78,37.4751881,126.9081808,education/Childcare
598,문일고등학교,서울특별시 금천구 시흥대로47길 45,37.4491498,126.8990574,education/Childcare
599,문일중학교,서울특별시 금천구 시흥대로47길 45,37.4491498,126.8990574,education/Childcare
600,문정중학교,서울특별시 송파구 문정로 73,37.488547,127.1300929,education/Childcare
601,문정초등학교,서울특별시 송파구 문정로5길 20,37.4885091,127.1289324,education/Childcare
