,place_id,place_name,place_address,lat,lon,category
1551,3302,급식동,서울특별시 광진구 능동로34길 143,37.55302155799261,127.08684188518642,UC0G05
1553,3304,기독교대한성결교회 봉일교회,서울특별시 관악구 행운1길99 (봉천동),37.483022909241015,126.95596382339177,UC0D01
1556,3307,기독교복음방송,서울특별시 영등포구 양평로 127,37.53778218564069,126.89349733187083,UC0K02
1558,3318,기림빌딩,서울특별시 중랑구 동일로157길 64,37.60964854690439,127.07430009178653,UC0K02
1559,3319,기림전자,서울특별시 강동구 동남로  515,37.520733905787516,127.14499381359245,UC0A01
1560,3320,기쁜우리복지관,서울특별시 강서구 허준로  65,37.56930782505573,126.84869545218847,UC0H04
1562,3322,기쁨과나눔노인요양원,서울특별시 도봉구 도봉로137길 48,37.66111138172752,127.04011555086366,UC0H03
1565,3326,기산전자사옥,서울특별시 성동구 성수이로 4,37.53563039622289,127.0536480746824,UC0K02
1566,3327,기성빌딩,서울특별시 강남구 언주로 309,37.49509216333869,127.04573497202128,UC0K02
1568,3330,기양빌딩,서울특별시 서초구 서운로 22,37.485943065214435,127.02962392803346,UC0K02
1569,3332,기업은행(2~3층),서울특별시 금천구 시흥대로 236,37.455018670403554,126.90100190643275,UC0K02
1570,3333,기업은행(6층 병원),서울특별시 도봉구 도봉로 683,37.66548951664892,127.04193588418718,UC0F02
1571,3334,기업은행 구로디지털지점,서울특별시 구로구 디지털로31길 19,37.4848754742665,126.89376695453497,UC0K02
1573,3336,기업은행수유4동지점,서울특별시 강북구 삼양로 511,37.648683844022045,127.01375187032411,UC0K02
1574,3337,기영빌딩,서울특별시 서초구 서초대로  277,37.4935146452711,127.01189147617632,UC0G08
1575,3338,기옥빌딩,서울특별시 강남구 역삼로 464,37.50269849248078,127.05797182361499,UC0A01
1578,3343,기탄빌딩,서울특별시 서초구 효령로 44,37.47833456977137,126.98927767751326,UC0B01
1579,3345,길2치안센터,서울특별시 강동구 천호대로197길 96,37.540199327871186,127.14773805177354,UC0A04
1582,3349,길동오피스텔,서울특별시 강동구 천중로  18,37.54563287729353,127.12376823801479,UC0K02
1583,3350,길동 주민센터,서울특별시 강동구 명일로 22-1,37.521934357141006,127.13872914296526,UC0A03
1584,3351,길동청광플러스원큐브1차,서울특별시 강동구 양재대로  1486,37.53836288524524,127.14052467360727,UC0K02
1590,3362,길음뉴타운9단지래미안 상가,서울특별시 성북구 길음로7길 6,37.60433235039724,127.02238221147677,UC0U02
1591,3364,길음뉴타운대림4단지상가,서울특별시 성북구 삼양로13길 45,37.61072625615724,127.01967048810441,UC0U02
1592,3366,길음뉴타운두산위브7단지상가,서울특별시 성북구 길음로13길 22,37.60944330437554,127.01932585463737,UC0U02
1593,3369,길음뉴타운래미안6단지상가,서울특별시 성북구 길음로 24,37.60475388735003,127.02303917625781,UC0U02
1594,3372,길음뉴타운푸르지오3단지상가,서울특별시 성북구 길음로 143,37.614103734857764,127.01587029854927,UC0U02
1595,3373,길음동성당,서울특별시 성북구 길음로9길 74,37.60389665262402,127.02027116217535,UC0D01
1596,3375,"길음래미안8단지상가A,B동",서울특별시 성북구 길음로 33,37.6050496083322,127.02201097142574,UC0U02
1597,3378,길음서희스타힐스상가,서울특별시 성북구 동소문로 284,37.605383667006606,127.02732018148988,UC0E01
1598,3379,길음안나의집,서울특별시 성북구 길음로9길 46,37.605439534884226,127.01787523087197,UC0H03
1599,3380,길음종합사회복지관,서울특별시 성북구 삼양로8가길  32,37.60881519654681,127.02478001302089,UC0H05
1602,3383,길훈앤트런스빌,서울특별시 강서구 양천로  42,37.572763355097536,126.8085071935738,UC0K02
1603,3392,김밥나라(수지빌딩),서울특별시 강남구 테헤란로51길 7,37.50459198673931,127.04671792051033,UC0A14
1604,3396,김상하수학학원 ,서울특별시 중랑구 망우로 414,37.59914363634005,127.09810617147319,UC0G08
1606,3410,김영명,서울특별시 관악구 미성7길20 (신림동),37.47420624024352,126.91437537363797,UC0H01
1612,3428,김정덕외 4인,서울특별시 관악구 남현1길38-11 (남현동),37.475298710427516,126.97969126856584,UC0K02
1613,3435,김찬웅한의원 및 상가,서울특별시 송파구 마천로41길 15,37.49729874274649,127.14937239410312,UC0H01
1616,3447,깊은생각(진흥빌딩),서울특별시 강남구 도곡로 457,37.49900326364263,127.0601809700944,UC0G08
1618,3449,까사,서울특별시 송파구 올림픽로34길 7,37.51600967506188,127.11118177434786,UC0L01
1619,3451,까사아레떼,서울특별시 강남구 압구정로 467,37.52468408713196,127.04743183318615,UC0A14
1622,3455,까치산시장 고객만족센터 및 주차장,서울특별시 강서구 강서로12길  14,37.531529727242024,126.84786217766523,UC0A03
1623,3458,까치산하우스,서울특별시 강서구 강서로19길 7,37.533623922763525,126.84529642803943,UC0K02
1624,3459,까치어린이공원,서울특별시 관악구 행운4길 2,37.479964350355424,126.95950663908997,UC0T01
1625,3460,까치어린이공원(지하주차장),서울특별시 중랑구 사가정로49길 56,37.583507546147175,127.08696785855277,UC0T02
1626,3461,까펠레호텔,서울특별시 강동구 천호대로175길 14,37.53528554168323,127.13705672944309,UC0L01
1637,3472, 꽃햇살어린이집,서울특별시 은평구 증산로17길 3-11,37.59049919893089,126.91296512890906,UC0H01
1638,3473,꾸띠호텔,서울특별시 종로구 수표로26길  14,37.57208210673918,126.9898800517909,UC0L01
1648,3483,꿈나무어린이공원,서울특별시 송파구 오금로 117-1,37.512170212972684,127.10858364512247,UC0T01
1654,3489,꿈돌이공원(화장실)-(새길상세주소누락),서울특별시 강서구 화곡로42가길 1,37.546246261745566,126.84617109528817,UC0A13
1663,3500,꿈의숲푸르지오상가,서울특별시 성북구 오패산로16가길 44,37.60987817148147,127.03886032438737,UC0U02
1664,3501,꿈의시작여우별뮤직센터실용음악학원,서울특별시 중랑구 망우로 319 (상봉동),37.59725252574261,127.08771762682716,UC0G08
1665,3502,꿈이가득한집,서울특별시 관악구 봉천로  184,37.48964761587084,126.9220241672572,UC0K02
1666,3503,꿈자람터?장애인주간보호센터,서울특별시 강서구 공항대로43길 104,37.56024040629791,126.85169270104666,UC0H05
1668,3508,나경빌딩,서울특별시 마포구 만리재로  83,37.54802945779038,126.9585464447266,UC0K02
1669,3509,나나빌딩,서울특별시 강남구 도산대로55길 36,37.525908254777555,127.04099784715652,UC0A01
1673,3516,나누리지역아동센터,서울특별시 금천구 금하로23길 44,37.453104078760546,126.90892027622084,UC0H01
1675,3518,나눔노인복지센터,서울특별시 금천구 시흥대로 214,37.45304424491595,126.90171426707502,UC0H03
1676,3521,나눔아트센터,서울특별시 노원구 공릉로58마길 27,37.636423730505456,127.07764405340068,UC0H04
1679,3525,나라빌딩,서울특별시 강남구 선릉로 614-1,37.51181553243275,127.04387211508123,UC0K02
1680,3526,나라하우스,서울특별시 종로구 평창12길 3,37.60617875339529,126.96722539941635,UC0G08
1683,3529,나래오피스텔,서울특별시 중랑구 봉우재로57길 37-15,37.596227515768824,127.09431576264991,UC0K02
1684,3534,나무그늘,서울특별시 동대문구 천장산로7길  32-,37.598544077183185,127.05591269062427,UC0B02
1687,3540,나빈벨라지오 오피스텔,서울특별시 서대문구 가좌로 68,37.57956119728909,126.92921667929268,UC0K02
1690,3549,나은빌딩,서울특별시 동대문구 왕산로 137,37.57857055589151,127.03873083929118,UC0F02
1691,3550,나이스빌,서울특별시 서초구 효령로31길  14,37.48196427742488,126.99678450440243,UC0A02
1692,3553,나이아가라관광호텔,서울특별시 강서구 양천로 743,37.54918529496181,126.87862496135865,UC0L02
1694,3556,나인트리호텔,서울특별시 중구 명동14길 55,37.56857825020631,126.98302554431254,UC0L02
1696,3559,나종자,서울특별시 관악구 남부순환로1801 (봉천동),37.48182055411392,126.95038377850888,UC0K02
1698,3561,나카무라 아카데미(벤쳐캐슬),서울특별시 강남구 학동로31길 12,37.515416127049,127.03209691038916,UC0G08
1699,3563,낙산교회별관,서울특별시 종로구 창신12길 27-3,37.57883592598262,127.01053294207429,UC0H02
1700,3564,낙산제빌딩,서울특별시 종로구 대학로12길 73,37.58081491141709,127.00398052499973,UC0C01
1704,3574,난곡동 주민센터,서울특별시 관악구 난곡로34길  44,37.47217136746954,126.92159917882644,UC0K01
1706,3576,난곡새마을금고,서울특별시 관악구 난곡로 214,37.47389895327204,126.91812899252648,UC0G08
1709,3579,난곡프라자,서울특별시 관악구 난곡로 264,37.477540909495296,126.91567397118797,UC0A14
1710,3581,난우어린이공원,서울특별시 관악구 난곡로61길 1,37.48040128289675,126.91396581144143,UC0T01
1711,3582,난향동주민센터,서울특별시 관악구 난곡로 67,37.46151952623336,126.91879807502359,UC0K01
1712,3583,난향요양원,서울특별시 관악구 남부순환로  1474,37.4814610459077,126.91420880951388,UC0H03
1720,3591,남강빌딩,서울특별시 강남구 학동로34길 16,37.5135380803285,127.0333765117627,UC0A01
1721,3594,남경모텔,서울특별시 송파구 삼학사로 4,37.497440010014984,127.09680592263823,UC0L01
1722,3598,남광빌딩,서울특별시 강동구 성내로6길  32,37.52859841672021,127.12218790624866,UC0K02
1726,3612,남도빌딩,서울특별시 용산구 장문로 12,37.5289748888049,126.99180462005702,UC0B01
1728,3614,남문교회,서울특별시 금천구 독산로4가길 2,37.44850477634772,126.90370469725542,UC0H01
1729,3616,남부그린빌,서울특별시 관악구 난곡로64가길 24,37.480207622553515,126.91529109378624,UC0A01
1730,3617,남부데이케어센터,서울특별시 관악구 조원로 166-1,37.48588056038426,126.92075719490735,UC0H03
1731,3618,남부빌딩,서울특별시 양천구 신월로 389,37.52267310055635,126.8643057306541,UC0K02
1732,3619,남부어린이공원,서울특별시 관악구 남부순환로163가길 24,37.48491068969199,126.92018383971613,UC0T01
1733,3621,남부중앙시장,서울특별시 관악구 봉천로12길39 (신림동),37.48699291124695,126.93012726042566,UC0E01
1736,3627,남산 롯데캐슬 아이리스,서울특별시 중구 소공로 35,37.55822380859089,126.9817467235163,UC0K02
1737,3629,남산빌딩,서울특별시 중구 퇴계로8길 73,37.556493728208096,126.98070593608134,UC0G08
1738,3632,남산센트럴 자이,서울특별시 중구 퇴계로 235,37.5625139447558,126.99782686628635,UC0K02
1740,3637,남산트라팰리스,서울특별시 중구 소월로2길 34,37.55399522081129,126.97561387799252,UC0K02
1744,3645,남서울농협종합시설,서울특별시 서초구 바우뫼로 15,37.46970072233336,127.02505958486313,UC0K02
1745,3646,남서울빌딩,서울특별시 서초구 강남대로  447,37.50219107183554,127.02509758193328,UC0E01
1746,3647,남서울실업㈜,서울특별시 강동구 양재대로  1444,37.534713559076,127.139237059154,UC0K02
1748,3650,남서울 중학교,서울특별시 관악구 난곡로64길 106,37.48213615704633,126.92103702238043,UC0G04
1749,3651,남성빌딩,서울특별시 노원구 동일로 1413,37.65476722858096,127.06002088370848,UC0B01
1753,3660,남성프라자,서울특별시 금천구 금하로  745,37.450209184612554,126.91258093821352,UC0A14
1754,3662,남승빌딩,서울특별시 서초구 효령로51길  18,37.48521088585936,127.01258665464674,UC0B01
1755,3664,남신원룸,서울특별시 관악구 복은4길 41,37.4728151815933,126.93754288484625,UC0K02
1756,3666,남양빌딩,서울특별시 강남구 테헤란로70길 14-10,37.50436600673945,127.05272997345129,UC0K02
1757,3667,남양약품,서울특별시 영등포구 양평로34길 22,37.53368523560458,126.90278067254656,UC0K02
1761,3671,남영빌딩,서울특별시 용산구 한강대로84길 21-,37.544166685558494,126.97355763511851,UC0K02
1764,3675,남전빌딩,서울특별시 강북구 오현로 14,37.61632422372447,127.03155125449759,UC0A14
1765,3676,남정빌딩,서울특별시 중구 소월로 ,37.55423027467818,126.97982378180332,UC0E01
1766,3677,남중빌딩,서울특별시 영등포구 국회대로74길 12,37.53008765907465,126.92106343216707,UC0B01
1767,3678,남진빌딩,서울특별시 서초구 방배로 225,37.49316521110653,126.98978215308279,UC0G08
1770,3685,남해빌딩(청산어학),서울특별시 강동구 양재대로  1517,37.541263686759656,127.14087409926384,UC0G08
1774,3692,내남빌딩,서울특별시 은평구 서오릉로 151,37.611735915900056,126.9159666548433,UC0K02
1776,3696,내발산동 사회복지시설,서울특별시 강서구 강서로52길  88,37.557281236580884,126.84309718791616,UC0H04
1777,3697,내발산동 소매점,서울특별시 강서구 수명로1길  11,37.54995463090711,126.82292392416943,UC0A01
1781,3706,넓은들공원,서울특별시 양천구 남부순환로88길  1,37.51143264033747,126.84151470886484,UC0T01
1782,3707,넘버원,서울특별시 서대문구 연세로5가길 8-3,37.55747994712383,126.93614585993903,UC0B01
1783,3708,넘치는교회,서울특별시 서대문구 모래내로 447,37.585346484419375,126.94437796413233,UC0H01
1785,3713,네오라이프,서울특별시 은평구 불광천길 528,37.59753299642041,126.91636763627511,UC0K02
1786,3714,네오레지덴텔,서울특별시 관악구 호암로 586,37.46948621726798,126.93309625782565,UC0K02
1787,3718,네오빌,서울특별시 관악구 청룡5길 3,37.48068716954958,126.94645002263384,UC0K02
1788,3722,네오플러스,서울특별시 금천구 가산로3길 44-1,37.472358118919196,126.89316969208868,UC0G08
1789,3725,네티션닷컴별관동,서울특별시 송파구 위례성대로22길 27,37.507780109279935,127.13036964299599,UC0K02
1790,3726,네파,서울특별시 양천구 등촌로 232,37.55024724902164,126.86426028399376,UC0A01
1791,3727,넥서스벨리,서울특별시 용산구 청파로  113-6,37.53405884703386,126.96501679397342,UC0K02
1792,3729,넥스빌I,서울특별시 영등포구 국회대로54길 15-5,37.524225699978594,126.90851713157956,UC0K02
1793,3730,넥스빌II,서울특별시 영등포구 국회대로54길  15-3,37.5241102841359,126.90840414654288,UC0K02
1794,3731,넥스빌III,서울특별시 영등포구 국회대로54길  15-,37.52393371945827,126.90844508765758,UC0K02
1795,3733,노곡중학교,서울특별시 도봉구 노해로70길 95,37.64880214566842,127.05374297275466,UC0G04
